,distance,y,svd_component
10684,0.0017883083,10684,200
10685,0.0017896043,10685,200
10686,0.0017905711,10686,200
10687,0.0017910381,10687,200
10688,0.0017911291,10688,200
10689,0.0017914448,10689,200
10690,0.0017922948,10690,200
10691,0.0017927579,10691,200
10692,0.00179366,10692,200
10693,0.001793929,10693,200
10694,0.0017940878,10694,200
10695,0.0017960388,10695,200
10696,0.0017961351,10696,200
10697,0.0017970423,10697,200
10698,0.0017975117,10698,200
10699,0.0017982809,10699,200
10700,0.0017983768,10700,200
10701,0.0017996588,10701,200
10702,0.0017997122,10702,200
10703,0.0017998621,10703,200
10704,0.0018019074,10704,200
10705,0.0018021786,10705,200
10706,0.0018023466,10706,200
10707,0.0018024313,10707,200
10708,0.0018025,10708,200
10709,0.0018036921,10709,200
10710,0.0018039313,10710,200
10711,0.0018044531,10711,200
10712,0.0018045933,10712,200
10713,0.0018047096,10713,200
10714,0.0018055448,10714,200
10715,0.0018063142,10715,200
10716,0.0018080483,10716,200
10717,0.0018084904,10717,200
10718,0.0018085367,10718,200
10719,0.0018108384,10719,200
10720,0.0018113569,10720,200
10721,0.0018121733,10721,200
10722,0.0018121831,10722,200
10723,0.001812583,10723,200
10724,0.0018135716,10724,200
10725,0.0018151221,10725,200
10726,0.0018167453,10726,200
10727,0.0018167453,10727,200
10728,0.0018177481,10728,200
10729,0.0018177538,10729,200
10730,0.0018183625,10730,200
10731,0.0018191107,10731,200
10732,0.0018191107,10732,200
10733,0.0018195827,10733,200
10734,0.0018213311,10734,200
10735,0.0018220376,10735,200
10736,0.0018240784,10736,200
10737,0.0018242795,10737,200
10738,0.0018247936,10738,200
10739,0.001825523,10739,200
10740,0.001825644,10740,200
10741,0.0018258201,10741,200
10742,0.0018260218,10742,200
10743,0.0018262864,10743,200
10744,0.0018270119,10744,200
10745,0.0018277117,10745,200
10746,0.0018280926,10746,200
10747,0.0018283341,10747,200
10748,0.0018300371,10748,200
10749,0.0018300371,10749,200
10750,0.0018300371,10750,200
10751,0.0018316307,10751,200
10752,0.0018317394,10752,200
10753,0.001832762,10753,200
10754,0.0018327845,10754,200
10755,0.0018328577,10755,200
10756,0.0018333046,10756,200
10757,0.0018354799,10757,200
10758,0.0018378826,10758,200
10759,0.0018378826,10759,200
10760,0.0018383536,10760,200
10761,0.0018386465,10761,200
10762,0.0018394426,10762,200
10763,0.001840725,10763,200
10764,0.0018413444,10764,200
10765,0.0018413444,10765,200
10766,0.001841768,10766,200
10767,0.001841768,10767,200
10768,0.001841768,10768,200
10769,0.001841768,10769,200
10770,0.001841768,10770,200
10771,0.0018430082,10771,200
10772,0.001843616,10772,200
10773,0.001843616,10773,200
10774,0.0018440752,10774,200
10775,0.0018440994,10775,200
10776,0.0018444011,10776,200
10777,0.0018458662,10777,200
10778,0.0018476651,10778,200
10779,0.0018483181,10779,200
10780,0.0018494448,10780,200
10781,0.0018497781,10781,200
10782,0.0018497781,10782,200
10783,0.0018497781,10783,200
10784,0.0018497781,10784,200
10785,0.0018498426,10785,200
10786,0.0018501168,10786,200
10787,0.001850998,10787,200
10788,0.0018519098,10788,200
10789,0.0018519098,10789,200
10790,0.0018532992,10790,200
10791,0.0018548121,10791,200
10792,0.0018549125,10792,200
10793,0.0018551997,10793,200
10794,0.0018553208,10794,200
10795,0.0018562706,10795,200
10796,0.0018565558,10796,200
10797,0.0018565558,10797,200
10798,0.0018568967,10798,200
10799,0.0018571351,10799,200
10800,0.0018579114,10800,200
10801,0.0018586403,10801,200
10802,0.0018604104,10802,200
10803,0.0018605526,10803,200
10804,0.0018634298,10804,200
10805,0.0018634816,10805,200
10806,0.0018650523,10806,200
10807,0.0018655866,10807,200
10808,0.0018666051,10808,200
10809,0.0018688883,10809,200
10810,0.0018692873,10810,200
10811,0.0018696609,10811,200
10812,0.0018697309,10812,200
10813,0.0018701918,10813,200
10814,0.0018704064,10814,200
10815,0.0018712014,10815,200
10816,0.001871677,10816,200
10817,0.0018718569,10817,200
10818,0.0018720905,10818,200
10819,0.0018723218,10819,200
10820,0.0018734009,10820,200
10821,0.0018736786,10821,200
10822,0.0018740027,10822,200
10823,0.0018745459,10823,200
10824,0.0018754455,10824,200
10825,0.0018773935,10825,200
10826,0.0018802393,10826,200
10827,0.0018811955,10827,200
10828,0.0018833694,10828,200
10829,0.0018840753,10829,200
10830,0.0018840753,10830,200
10831,0.0018840753,10831,200
10832,0.0018845068,10832,200
10833,0.0018857347,10833,200
10834,0.0018858999,10834,200
10835,0.0018874084,10835,200
10836,0.0018878332,10836,200
10837,0.0018879592,10837,200
10838,0.0018884469,10838,200
10839,0.0018886218,10839,200
10840,0.0018886849,10840,200
10841,0.0018889301,10841,200
10842,0.0018889627,10842,200
10843,0.0018889846,10843,200
10844,0.0018895154,10844,200
10845,0.0018901682,10845,200
10846,0.0018902941,10846,200
10847,0.0018904754,10847,200
10848,0.0018920897,10848,200
10849,0.0018924762,10849,200
10850,0.0018944523,10850,200
10851,0.0018953647,10851,200
10852,0.0018961463,10852,200
10853,0.0018969801,10853,200
10854,0.0018973113,10854,200
10855,0.0019007281,10855,200
10856,0.0019014103,10856,200
10857,0.0019014246,10857,200
10858,0.0019041821,10858,200
10859,0.0019041969,10859,200
10860,0.0019070081,10860,200
10861,0.0019079397,10861,200
10862,0.0019087316,10862,200
10863,0.001909033,10863,200
10864,0.001909033,10864,200
10865,0.00190929,10865,200
10866,0.0019113385,10866,200
10867,0.0019113385,10867,200
10868,0.0019128948,10868,200
10869,0.0019130283,10869,200
10870,0.0019132941,10870,200
10871,0.0019137099,10871,200
10872,0.0019146684,10872,200
10873,0.0019159105,10873,200
10874,0.0019163851,10874,200
10875,0.0019178995,10875,200
10876,0.001920023,10876,200
10877,0.0019224157,10877,200
10878,0.0019241209,10878,200
10879,0.001926434,10879,200
10880,0.0019266978,10880,200
10881,0.0019270811,10881,200
10882,0.0019272187,10882,200
10883,0.0019281788,10883,200
10884,0.0019285561,10884,200
10885,0.0019292595,10885,200
10886,0.0019299814,10886,200
10887,0.0019302882,10887,200
10888,0.0019302934,10888,200
10889,0.0019311111,10889,200
10890,0.0019311111,10890,200
10891,0.0019311111,10891,200
10892,0.0019311111,10892,200
10893,0.0019312662,10893,200
10894,0.0019313664,10894,200
10895,0.0019313664,10895,200
10896,0.0019323601,10896,200
10897,0.0019325744,10897,200
10898,0.0019356593,10898,200
10899,0.0019356741,10899,200
10900,0.0019364215,10900,200
10901,0.0019389528,10901,200
10902,0.0019395017,10902,200
10903,0.0019397669,10903,200
10904,0.0019403445,10904,200
10905,0.0019412879,10905,200
10906,0.0019417623,10906,200
10907,0.0019418513,10907,200
10908,0.0019434411,10908,200
10909,0.0019439588,10909,200
10910,0.0019440118,10910,200
10911,0.0019440439,10911,200
10912,0.0019440439,10912,200
10913,0.0019440439,10913,200
10914,0.0019450915,10914,200
10915,0.0019450915,10915,200
10916,0.0019460422,10916,200
10917,0.0019461836,10917,200
10918,0.0019463529,10918,200
10919,0.0019465074,10919,200
10920,0.0019466144,10920,200
10921,0.0019467907,10921,200
10922,0.0019484259,10922,200
10923,0.0019497352,10923,200
10924,0.0019506667,10924,200
10925,0.0019518692,10925,200
10926,0.0019525713,10926,200
10927,0.0019537173,10927,200
10928,0.0019571627,10928,200
10929,0.0019573912,10929,200
10930,0.0019584133,10930,200
10931,0.001958638,10931,200
10932,0.0019587146,10932,200
10933,0.0019587146,10933,200
10934,0.0019587146,10934,200
10935,0.0019587576,10935,200
10936,0.001959094,10936,200
10937,0.0019603777,10937,200
10938,0.0019603798,10938,200
10939,0.0019626569,10939,200
10940,0.001962913,10940,200
10941,0.0019629283,10941,200
10942,0.0019629283,10942,200
10943,0.0019637505,10943,200
10944,0.0019645724,10944,200
10945,0.0019647197,10945,200
10946,0.0019652075,10946,200
10947,0.0019658753,10947,200
10948,0.0019661281,10948,200
10949,0.00196914,10949,200
10950,0.0019698034,10950,200
10951,0.0019698362,10951,200
10952,0.0019701235,10952,200
10953,0.0019703764,10953,200
10954,0.0019711964,10954,200
10955,0.0019766593,10955,200
10956,0.0019771163,10956,200
10957,0.0019784574,10957,200
10958,0.0019824207,10958,200
10959,0.0019842533,10959,200
10960,0.0019846107,10960,200
10961,0.0019851793,10961,200
10962,0.0019865553,10962,200
10963,0.0019867881,10963,200
10964,0.0019871353,10964,200
10965,0.0019872778,10965,200
10966,0.001987308,10966,200
10967,0.0019875816,10967,200
10968,0.0019907353,10968,200
10969,0.0019910345,10969,200
10970,0.0019915176,10970,200
10971,0.0019919793,10971,200
10972,0.0019923407,10972,200
10973,0.001992538,10973,200
10974,0.0019951107,10974,200
10975,0.0019957747,10975,200
10976,0.001997095,10976,200
10977,0.0019973365,10977,200
10978,0.0019976725,10978,200
10979,0.0019988397,10979,200
10980,0.0019995822,10980,200
10981,0.0019998325,10981,200
10982,0.0020010693,10982,200
10983,0.0020029536,10983,200
10984,0.0020034024,10984,200
10985,0.0020044264,10985,200
10986,0.0020047803,10986,200
10987,0.0020057529,10987,200
10988,0.0020058851,10988,200
10989,0.0020058851,10989,200
10990,0.002007181,10990,200
10991,0.002007271,10991,200
10992,0.0020073962,10992,200
10993,0.0020076793,10993,200
10994,0.0020082751,10994,200
10995,0.0020085457,10995,200
10996,0.0020085815,10996,200
10997,0.002009654,10997,200
10998,0.0020099944,10998,200
10999,0.0020100968,10999,200
11000,0.0020100968,11000,200
11001,0.0020103853,11001,200
11002,0.0020115064,11002,200
11003,0.0020116153,11003,200
11004,0.00201242,11004,200
11005,0.0020127725,11005,200
11006,0.0020129378,11006,200
11007,0.0020131331,11007,200
11008,0.0020134882,11008,200
11009,0.002016211,11009,200
11010,0.0020176736,11010,200
11011,0.0020180615,11011,200
11012,0.0020180976,11012,200
11013,0.002019024,11013,200
11014,0.002021523,11014,200
11015,0.0020225758,11015,200
11016,0.002022912,11016,200
11017,0.0020236936,11017,200
11018,0.00202402,11018,200
11019,0.002025271,11019,200
11020,0.002025342,11020,200
11021,0.0020253703,11021,200
11022,0.0020268576,11022,200
11023,0.0020268664,11023,200
11024,0.0020279095,11024,200
11025,0.0020283621,11025,200
11026,0.0020299016,11026,200
11027,0.002030596,11027,200
11028,0.0020321133,11028,200
11029,0.00203235,11029,200
11030,0.0020325207,11030,200
11031,0.0020325207,11031,200
11032,0.0020328872,11032,200
11033,0.002032985,11033,200
11034,0.002034319,11034,200
11035,0.0020385275,11035,200
11036,0.002039743,11036,200
11037,0.0020398896,11037,200
11038,0.0020400197,11038,200
11039,0.002040068,11039,200
11040,0.0020403499,11040,200
11041,0.002042748,11041,200
11042,0.0020440512,11042,200
11043,0.0020454577,11043,200
11044,0.002046121,11044,200
11045,0.00204654,11045,200
11046,0.0020474514,11046,200
11047,0.0020481898,11047,200
11048,0.002049706,11048,200
11049,0.0020497893,11049,200
11050,0.0020508904,11050,200
11051,0.00205134,11051,200
11052,0.0020524263,11052,200
11053,0.0020526864,11053,200
11054,0.0020533137,11054,200
11055,0.0020540433,11055,200
11056,0.002056898,11056,200
11057,0.002057272,11057,200
11058,0.0020576622,11058,200
11059,0.0020583358,11059,200
11060,0.0020593714,11060,200
11061,0.0020604366,11061,200
11062,0.0020611272,11062,200
11063,0.002062866,11063,200
11064,0.002063051,11064,200
11065,0.0020634548,11065,200
11066,0.0020636795,11066,200
11067,0.0020642718,11067,200
11068,0.0020656066,11068,200
11069,0.0020668306,11069,200
11070,0.002067887,11070,200
11071,0.0020679848,11071,200
11072,0.0020682625,11072,200
11073,0.0020687266,11073,200
11074,0.0020687762,11074,200
11075,0.0020695678,11075,200
11076,0.0020698027,11076,200
11077,0.0020717864,11077,200
11078,0.0020718374,11078,200
11079,0.0020724798,11079,200
11080,0.0020739608,11080,200
11081,0.002074446,11081,200
11082,0.002074608,11082,200
11083,0.002075817,11083,200
11084,0.0020766242,11084,200
11085,0.002077368,11085,200
11086,0.0020776952,11086,200
11087,0.0020796785,11087,200
11088,0.0020804496,11088,200
11089,0.0020804496,11089,200
11090,0.0020808498,11090,200
11091,0.0020812068,11091,200
11092,0.0020812834,11092,200
11093,0.0020820599,11093,200
11094,0.0020823393,11094,200
11095,0.00208287,11095,200
11096,0.0020828845,11096,200
11097,0.0020865076,11097,200
11098,0.0020875959,11098,200
11099,0.0020929223,11099,200
11100,0.002094849,11100,200
11101,0.0020955156,11101,200
11102,0.002096185,11102,200
11103,0.0020975147,11103,200
11104,0.0020975147,11104,200
11105,0.0020975147,11105,200
11106,0.0020975147,11106,200
11107,0.0020975147,11107,200
11108,0.002097518,11108,200
11109,0.002097518,11109,200
11110,0.0020981012,11110,200
11111,0.0020982104,11111,200
11112,0.0020982367,11112,200
11113,0.0020989815,11113,200
11114,0.002099829,11114,200
11115,0.0020998367,11115,200
11116,0.002101453,11116,200
11117,0.002102272,11117,200
11118,0.0021038908,11118,200
11119,0.0021039941,11119,200
11120,0.0021041047,11120,200
11121,0.0021046782,11121,200
11122,0.0021048023,11122,200
11123,0.0021053194,11123,200
11124,0.0021066421,11124,200
11125,0.0021104154,11125,200
11126,0.0021108044,11126,200
11127,0.002111464,11127,200
11128,0.0021116752,11128,200
11129,0.0021133313,11129,200
11130,0.002113459,11130,200
11131,0.002114122,11131,200
11132,0.0021157237,11132,200
11133,0.0021160236,11133,200
11134,0.0021165775,11134,200
11135,0.0021169528,11135,200
11136,0.0021185947,11136,200
11137,0.0021193437,11137,200
11138,0.0021197775,11138,200
11139,0.0021221759,11139,200
11140,0.0021228567,11140,200
11141,0.0021233007,11141,200
11142,0.0021235254,11142,200
11143,0.0021240488,11143,200
11144,0.0021253615,11144,200
11145,0.00212645,11145,200
11146,0.0021279717,11146,200
11147,0.0021288062,11147,200
11148,0.002129018,11148,200
11149,0.002129627,11149,200
11150,0.0021308472,11150,200
11151,0.0021314295,11151,200
11152,0.0021319485,11152,200
11153,0.002132512,11153,200
11154,0.0021328165,11154,200
11155,0.0021330249,11155,200
11156,0.0021336288,11156,200
11157,0.0021341902,11157,200
11158,0.002136266,11158,200
11159,0.002138271,11159,200
11160,0.0021383357,11160,200
11161,0.0021399753,11161,200
11162,0.0021401166,11162,200
11163,0.0021401166,11163,200
11164,0.002140127,11164,200
11165,0.0021412026,11165,200
11166,0.0021414557,11166,200
11167,0.0021430894,11167,200
11168,0.0021433032,11168,200
11169,0.0021435271,11169,200
11170,0.002144362,11170,200
11171,0.0021454068,11171,200
11172,0.0021459816,11172,200
11173,0.0021463318,11173,200
11174,0.0021473109,11174,200
11175,0.0021473514,11175,200
11176,0.0021482226,11176,200
11177,0.0021482813,11177,200
11178,0.0021485481,11178,200
11179,0.0021486094,11179,200
11180,0.002148806,11180,200
11181,0.0021491025,11181,200
11182,0.0021504008,11182,200
11183,0.0021511358,11183,200
11184,0.0021528169,11184,200
11185,0.0021542478,11185,200
11186,0.0021551724,11186,200
11187,0.0021554963,11187,200
11188,0.0021555084,11188,200
11189,0.0021561799,11189,200
11190,0.0021571342,11190,200
11191,0.0021579042,11191,200
11192,0.0021583275,11192,200
11193,0.0021590188,11193,200
11194,0.0021592728,11194,200
11195,0.0021592749,11195,200
11196,0.0021596327,11196,200
11197,0.0021597934,11197,200
11198,0.0021607159,11198,200
11199,0.002161101,11199,200
11200,0.0021617992,11200,200
11201,0.0021625473,11201,200
11202,0.0021630828,11202,200
11203,0.0021655024,11203,200
11204,0.0021660184,11204,200
11205,0.0021661704,11205,200
11206,0.0021666829,11206,200
11207,0.0021685623,11207,200
11208,0.0021698312,11208,200
11209,0.002170388,11209,200
11210,0.0021717383,11210,200
11211,0.0021718657,11211,200
11212,0.0021723548,11212,200
11213,0.0021725371,11213,200
11214,0.0021738154,11214,200
11215,0.0021742568,11215,200
11216,0.0021763195,11216,200
11217,0.0021766198,11217,200
11218,0.0021767786,11218,200
11219,0.0021777486,11219,200
11220,0.0021795128,11220,200
11221,0.0021801153,11221,200
11222,0.0021801153,11222,200
11223,0.0021861077,11223,200
11224,0.0021868031,11224,200
11225,0.0021891268,11225,200
11226,0.0021902027,11226,200
11227,0.0021902898,11227,200
11228,0.0021905883,11228,200
11229,0.002190893,11229,200
11230,0.002190893,11230,200
11231,0.0021911853,11231,200
11232,0.00219237,11232,200
11233,0.00219472,11233,200
11234,0.0021951008,11234,200
11235,0.0021953844,11235,200
11236,0.0021961255,11236,200
11237,0.0021962868,11237,200
11238,0.0021965287,11238,200
11239,0.0021968135,11239,200
11240,0.0021971895,11240,200
11241,0.0021971993,11241,200
11242,0.0021977518,11242,200
11243,0.0021984235,11243,200
11244,0.0021986077,11244,200
11245,0.0022004144,11245,200
11246,0.0022025658,11246,200
11247,0.0022025658,11247,200
11248,0.0022027264,11248,200
11249,0.0022027264,11249,200
11250,0.002203251,11250,200
11251,0.0022041425,11251,200
11252,0.0022041425,11252,200
11253,0.002205227,11253,200
11254,0.0022054515,11254,200
11255,0.0022061085,11255,200
11256,0.0022062478,11256,200
11257,0.0022065772,11257,200
11258,0.0022095328,11258,200
11259,0.0022097274,11259,200
11260,0.0022108287,11260,200
11261,0.0022108287,11261,200
11262,0.0022110099,11262,200
11263,0.0022135123,11263,200
11264,0.002214586,11264,200
11265,0.002215631,11265,200
11266,0.0022160034,11266,200
11267,0.0022163368,11267,200
11268,0.00221647,11268,200
11269,0.0022172262,11269,200
11270,0.0022176018,11270,200
11271,0.002219976,11271,200
11272,0.0022207305,11272,200
11273,0.0022208076,11273,200
11274,0.0022208507,11274,200
11275,0.0022213596,11275,200
11276,0.0022217492,11276,200
11277,0.0022218772,11277,200
11278,0.002222433,11278,200
11279,0.0022229704,11279,200
11280,0.0022229704,11280,200
11281,0.0022231333,11281,200
11282,0.0022236085,11282,200
11283,0.0022236085,11283,200
11284,0.0022236675,11284,200
11285,0.0022244458,11285,200
11286,0.0022247862,11286,200
11287,0.0022256332,11287,200
11288,0.0022259261,11288,200
11289,0.0022274498,11289,200
11290,0.002227574,11290,200
11291,0.0022276808,11291,200
11292,0.0022287888,11292,200
11293,0.0022293827,11293,200
11294,0.0022295658,11294,200
11295,0.0022301695,11295,200
11296,0.0022343646,11296,200
11297,0.002234548,11297,200
11298,0.00223524,11298,200
11299,0.002236737,11299,200
11300,0.0022367502,11300,200
11301,0.002238135,11301,200
11302,0.0022383926,11302,200
11303,0.002238418,11303,200
11304,0.0022393523,11304,200
11305,0.0022400266,11305,200
11306,0.002240324,11306,200
11307,0.0022409612,11307,200
11308,0.0022416296,11308,200
11309,0.002241992,11309,200
11310,0.0022426152,11310,200
11311,0.002245303,11311,200
11312,0.0022457307,11312,200
11313,0.0022457973,11313,200
11314,0.0022460513,11314,200
11315,0.0022496,11315,200
11316,0.002252738,11316,200
11317,0.0022530942,11317,200
11318,0.0022534376,11318,200
11319,0.0022539129,11319,200
11320,0.0022542325,11320,200
11321,0.0022563008,11321,200
11322,0.0022576225,11322,200
